data_idx,question,prompt,response,correct_choice,correct_choice_alphabet,parsed_response
946,What is not allowed in this area of the sidewalk?,"What is not allowed in this area of the sidewalk?
A. walking
B. eating
C. parking
D. sitting

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengsd,parking,C,A
947,What are the items on the right?,"What are the items on the right?
A. chairs
B. pallets
C. boat
D. boxes

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations.pngerenal,boat,C,A
948,What was used to cover the salad on the left?,"What was used to cover the salad on the left?
A. plastic plate
B. glass lid
C. tin foil
D. saran wrap

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ noqares_,tin foil,C,A
949,What is the biggest risk of this sport?,"What is the biggest risk of this sport?
A. obesity
B. stroke
C. heart attack
D. broken bones

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations.anyone else,broken bones,D,A
950,What is the name of a famous man associated with this sport?,"What is the name of a famous man associated with this sport?
A. david beckham
B. john mcenroe
C. wayne rooney
D. tiger woods

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerableity_ noqares,john mcenroe,B,A
951,Why is the man looking down?,"Why is the man looking down?
A. observing
B. writing
C. reading
D. thinking

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarcea_negie,reading,C,A
952,What type of boat this is called as?,"What type of boat this is called as?
A. bass boat
B. sailing vessel
C. trimaran
D. fishing vessel

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable; there no specific,sailing vessel,B,A
953,Why are the men wearing a hat?,"Why are the men wearing a hat?
A. for rain
B. uniform
C. for warmth
D. fashion

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ phr_doms,uniform,B,A
954,What kind of shoes is this tennis player wearing?,"What kind of shoes is this tennis player wearing?
A. umbro
B. nike
C. adidas
D. wilson

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,nike,B,A
955,What kind of bird is this?,"What kind of bird is this?
A. puffin
B. seagull
C. pelican
D. sparrow

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ categs_,pelican,C,A
956,What type of computer is the woman sitting in front of?,"What type of computer is the woman sitting in front of?
A. dell
B. hp
C. imac
D. chromebook

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofariea_assertIn,imac,C,A
957,What company made the cleats the batter wearing?,"What company made the cleats the batter wearing?
A. under armour
B. nike
C. converse
D. new balance

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously Yours own personalised,under armour,A,B
958,Where are these elephants located?,"Where are these elephants located?
A. circus
B. wild
C. zoo
D. museum

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ taxpay,wild,B,A
959,How ripe is the banana?,"How ripe is the banana?
A. completely brown
B. yellow
C. brown spots
D. green

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarie_ taxpaying,green,D,A
960,The person opposite the court to the player holding the racquet is preparing to do what?,"The person opposite the court to the player holding the racquet is preparing to do what?
A. serve
B. volley
C. lob
D. return serve

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz humanitiessity,return serve,D,A
961,What style of cuisine is being served?,"What style of cuisine is being served?
A. italian
B. mexican
C. asian
D. russian

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_s family Members,asian,C,S
962,The colors on the bus match the colors on what flag?,"The colors on the bus match the colors on what flag?
A. united states
B. mexico
C. sweden
D. italy

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",izontality_ noqares,sweden,C,A
963,What is the person standing on?,"What is the person standing on?
A. bicycle
B. boogie board
C. skateboard
D. surfboard

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis and other related,skateboard,C,A
964,What section are the people in?,"What section are the people in?
A. cereal
B. produce
C. meat
D. bakery

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewamamamam,produce,B,A
965,Where is the person while flying the kite?,"Where is the person while flying the kite?
A. in backyard
B. at park
C. at school
D. on beach

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,on beach,D,A
966,What is the pet doing?,"What is the pet doing?
A. getting sick
B. crying
C. being punished
D. being photographed

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewposocially disposed,being photographed,D,A
967,What kind of hat is the man wearing?,"What kind of hat is the man wearing?
A. fedora
B. ski
C. top
D. baseball

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis_ienced_,top,C,A
968,What are the woman's eyes doing?,"What are the woman's eyes doing?
A. fluttering
B. staring
C. closing
D. opening

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz_ experienced_ taxpay,staring,B,A
969,They are most likely viewing the caged bird where?,"They are most likely viewing the caged bird where?
A. home
B. classroom
C. zoo
D. event

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,home,A,B
970,Where are these zebras located?,"Where are these zebras located?
A. circus
B. zoo
C. wild
D. in enclosure

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis and other related,wild,C,A
971,What time of year was the picture likely taken?,"What time of year was the picture likely taken?
A. fall
B. summer
C. winter
D. spring

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_s_ndrome,fall,A,S
972,Which arm is the tennis player wearing a band on?,"Which arm is the tennis player wearing a band on?
A. left
B. none
C. both
D. right

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","ramew,ledgedit:",right,D,A
973,What is keeping the person's hands clean from the food?,"What is keeping the person's hands clean from the food?
A. metal
B. glass
C. paper
D. tissue

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously Yours! knockr,paper,C,A
974,What vehicle are the people riding on?,"What vehicle are the people riding on?
A. trucks
B. cars
C. motorcycle
D. taxis

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis and other related,motorcycle,C,A
975,Where are the two playing frisbee?,"Where are the two playing frisbee?
A. tennis court
B. field
C. beach
D. gymnasium

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","uschwitz of course,",gymnasium,D,A
976,What kind of train is in the photo?,"What kind of train is in the photo?
A. tram
B. passenger train
C. locomotive ttrain
D. tank car

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations'soriously Yours,tank car,D,A
977,What likely made the markings in the open book?,"What likely made the markings in the open book?
A. crayon
B. printer
C. pen
D. paintbrush

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarrely there is,pen,C,A
978,What are the people riding in the water?,"What are the people riding in the water?
A. raft
B. kayak
C. boat
D. surfboard

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",yesPredoentit,surfboard,D,A
979,What type of room is this?,"What type of room is this?
A. cafeteria
B. formal
C. class
D. hospital

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewuorat non,formal,B,A
980,What is pan made of?,"What is pan made of?
A. wood
B. plastic
C. glass
D. metal

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewamamamam,metal,D,A
981,The large white building to the far left on the shore is likely the main facility governing what object/structure on the water?,"The large white building to the far left on the shore is likely the main facility governing what object/structure on the water?
A. port
B. beach
C. steamboat
D. cruiseship

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,port,A,B
982,Why is the boy using a glove?,"Why is the boy using a glove?
A. warmth
B. to catch
C. health
D. costume

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","erations. Accordingly, there",to catch,B,A
983,How many people at least share this bathroom?,"How many people at least share this bathroom?
A. ten
B. five
C. two
D. one

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ explana why,two,C,A
984,The time of day suggests the man will do what soon?,"The time of day suggests the man will do what soon?
A. make dinner
B. fall asleep
C. close window
D. wake up

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz_ strengreive,wake up,D,A
985,What service is being offered for riders on the blue and white bus?,"What service is being offered for riders on the blue and white bus?
A. tours
B. haircuts
C. healthcare
D. buffets

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations (.):oriouslys,tours,A,B
986,How many people are wearing hats?,"How many people are wearing hats?
A. ten
B. twelve
C. two
D. seven

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis.pngsofar,two,C,A
987,What is the child eating?,"What is the child eating?
A. rice
B. steak
C. spaghetti
D. peanut butter

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengs_,rice,A,B
988,What is to the left of the woman?,"What is to the left of the woman?
A. phone
B. tv
C. stereo
D. microwave

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp_ramewp,microwave,D,A
989,What are these people attending?,"What are these people attending?
A. beer crawl
B. bachelor party
C. baby shower
D. wine tasting

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengs_,wine tasting,D,A
990,The small hand of the clock on the wall is closest to what number?,"The small hand of the clock on the wall is closest to what number?
A. eight
B. six
C. two
D. nine

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","uschwitz of course,",six,B,A
991,What kind of drink is advertised?,"What kind of drink is advertised?
A. bomb squad
B. dvd
C. stella artois
D. s.f.p.d

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answer here but,stella artois,C,A
992,What are the two people in the picture doing?,"What are the two people in the picture doing?
A. eating
B. laughing
C. frowning
D. angry

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis experiencediencedienced,laughing,B,A
993,What type of shot is the man hitting?,"What type of shot is the man hitting?
A. forehand
B. backhand
C. serve
D. dropshot

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,forehand,A,B
994,What appliance is next to an appliance that is highly decorated?,"What appliance is next to an appliance that is highly decorated?
A. mixer
B. stove/oven
C. refrigerator
D. microwave

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ noqares_,stove/oven,B,A
995,What is the long bar of the bicycle?,"What is the long bar of the bicycle?
A. kick stand
B. bike lock
C. water bottle
D. phone

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Traditionally there is no distingu,bike lock,B,A
996,What kind of cuisine does this food from?,"What kind of cuisine does this food from?
A. japanese
B. italian
C. american
D. indian

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ taxpay,japanese,A,B
997,What time of day was this?,"What time of day was this?
A. midnight
B. afternoon
C. morning
D. evening

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ taxpay,evening,D,A
998,What item of visible clothing is red?,"What item of visible clothing is red?
A. shirt
B. belt
C. pants
D. hat

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously Yours! remittance,shirt,A,B
999,What is going on top of the red sauce?,"What is going on top of the red sauce?
A. tomato
B. pepperoni
C. pepper
D. steak

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,tomato,A,B
1000,How many animal trunks are visible here?,"How many animal trunks are visible here?
A. six
B. two
C. four
D. one

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","ramew,ledged_ noqa",two,B,A
1001,What U.S. city is the most likely setting for this street?,"What U.S. city is the most likely setting for this street?
A. los angeles
B. seattle
C. new york
D. chicago

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerableity ofcluders,new york,C,A
1002,What is the man doing with the ropes in his hands?,"What is the man doing with the ropes in his hands?
A. sleeping
B. driving
C. fixing
D. eating

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ noqares_,driving,B,A
1003,What is holding the man's feet?,"What is holding the man's feet?
A. cleats
B. stirrups
C. shoes
D. horse shoes

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ noqares_,stirrups,B,A
1004,What could keep this food from falling apart?,"What could keep this food from falling apart?
A. phyllo dough
B. fork
C. sauce
D. sandwich pick

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritisistat level,sandwich pick,D,A
1005,What is the most diverse seashore bird?,"What is the most diverse seashore bird?
A. sandpiper
B. crow
C. pelican
D. seagull

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ noqace,sandpiper,A,B
1006,What service is offered for free behind the woman in red?,"What service is offered for free behind the woman in red?
A. parking
B. dancing
C. car washing
D. dry cleaning

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz ofadayss,parking,A,B
1007,What kind of gathering does this look like?,"What kind of gathering does this look like?
A. business
B. social
C. family
D. religious

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarleur_ taxpay,family,C,A
1008,What has this stove been used for?,"What has this stove been used for?
A. baking
B. sauteing
C. boiling
D. frying

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengs_,baking,A,B
1009,What type of telephone is in the room?,"What type of telephone is in the room?
A. dial
B. emergency
C. mobile
D. mobile

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations (roids)s,mobile,C,S
1010,What does the blue sign indicate?,"What does the blue sign indicate?
A. pedestrians
B. parcels
C. police
D. parking

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,parking,D,A
1011,Which person is controlling the horse?,"Which person is controlling the horse?
A. man
B. woman
C. child
D. horse

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ taxpay,woman,B,A
1012,What ingredient is used first on the pizza?,"What ingredient is used first on the pizza?
A. pepperoni
B. sauce
C. cheese
D. oregano

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable;sity_,sauce,B,A
1013,What century were these invented in?,"What century were these invented in?
A. nineteenth
B. twentieth
C. twenty first
D. seventeenth

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerableity_ menstruor,twentieth,B,A
1014,What type of shop is to the right of the silver bus?,"What type of shop is to the right of the silver bus?
A. bank
B. restaurant
C. grocery store
D. pharmacy

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,pharmacy,D,A
1015,What kind of landscapes are present?,"What kind of landscapes are present?
A. lakes
B. hills
C. mountains
D. oceans

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",tysburg_ strengsia,hills,B,A
1016,In what environment is the meal taking place?,"In what environment is the meal taking place?
A. formal
B. city
C. outdoors
D. nightclub

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerableity_ noqares,outdoors,C,A
1017,Athletes often participate in what activity to warm up their muscles before starting?,"Athletes often participate in what activity to warm up their muscles before starting?
A. cheering
B. dancing
C. sleeping
D. stretching

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,stretching,D,A
1018,What are the zebras doing?,"What are the zebras doing?
A. sleeping
B. drinking
C. grazing
D. running

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",yesPrededestine,grazing,C,A
1019,What is powering the bikes?,"What is powering the bikes?
A. dogs
B. humans
C. wind
D. motors

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewamamamam,dogs,A,B
1020,What animal has a similar nose to this animal?,"What animal has a similar nose to this animal?
A. human
B. anteater
C. goat
D. koala

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz of neighbre,anteater,B,A
1021,What does the person who spends time in this room like to do?,"What does the person who spends time in this room like to do?
A. perform
B. exercise
C. cook
D. read

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritissereive,read,D,A
1022,What do the black seats appear to be made from?,"What do the black seats appear to be made from?
A. cotton
B. wool
C. leather
D. plastic

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ examples:oriously,leather,C,A
1023,What is the main liquid topping on this food?,"What is the main liquid topping on this food?
A. mayo
B. ketchup
C. sauce
D. salsa

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengs_,sauce,C,A
1024,What kind of room is it?,"What kind of room is it?
A. bedroom
B. living room
C. hospital ward
D. hotel

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewamamamam,hotel,D,A
1025,What kind of drink is in the glasses?,"What kind of drink is in the glasses?
A. red wine
B. whiskey
C. champagne
D. white wine

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ categs_,red wine,A,B
1026,How would you eat this food?,"How would you eat this food?
A. peel it
B. melt it
C. grind it
D. chop it

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","erations. Accordingly, elig",peel it,A,B
1027,In which city does this bus travel?,"In which city does this bus travel?
A. ankorage
B. boston
C. arkansas
D. san francisco

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,san francisco,D,A
1028,Where is this person watching television?,"Where is this person watching television?
A. bar
B. home
C. store
D. office

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ taxpay,home,B,A
1029,What is the large black appliance on the wood table used to do?,"What is the large black appliance on the wood table used to do?
A. blend
B. sand
C. paint
D. cook

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz_ strengsme,cook,D,A
1030,What food is associated with the name on the sign to the far left?,"What food is associated with the name on the sign to the far left?
A. doughnuts
B. chicken
C. peanuts
D. eggs

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations.pngsofarie,doughnuts,A,B
1031,Why does the person have their mouth open?,"Why does the person have their mouth open?
A. to talk
B. to eat
C. to kiss
D. to smoke

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Traditionally associates[ ]. Typically,to eat,B,A
1032,What famous sports star wore this number jersey?,"What famous sports star wore this number jersey?
A. cam bedrosian
B. pavel datsyuk
C. andruw jones
D. john smoltz

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerableity_ noqares,pavel datsyuk,B,A
1033,What is the meat inside the yellow roll?,"What is the meat inside the yellow roll?
A. steak
B. turkey
C. ham
D. hot dog

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengsia,hot dog,D,A
1034,Where are these men located?,"Where are these men located?
A. forest
B. beach
C. backyard
D. track

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramew.therepeuticity,forest,A,B
1035,Why are the trees without leaves?,"Why are the trees without leaves?
A. bad weather
B. fall season
C. landscaping
D. fake trees

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ categs:,fall season,B,A
1036,How did the person wearing blue come to be in the position they are in?,"How did the person wearing blue come to be in the position they are in?
A. marketing
B. escaping
C. falling
D. waking up

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarceable_ taxpay,falling,C,A
1037,If the bus shown wants to to the way they have come what may they do?,"If the bus shown wants to to the way they have come what may they do?
A. turn right
B. travel reverse
C. nothing
D. u turn

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_assertInctive_,turn right,A,B
1038,What is the man sitting inside?,"What is the man sitting inside?
A. dryer
B. washer
C. fridge
D. shower

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarrealbecca_,fridge,C,A
1039,What are the cushions made out of?,"What are the cushions made out of?
A. bases
B. windows
C. pizza boxes
D. paper

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis.png shared,bases,A,B
1040,What is the cat looking at?,"What is the cat looking at?
A. wire
B. camera
C. computer
D. mouse

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz_ experiencedaancip,camera,B,A
1041,How many remotes are on the table?,"How many remotes are on the table?
A. four
B. three
C. one
D. two

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis experiencediencedienced,two,D,A
1042,What is the first number on the motorcycle?,"What is the first number on the motorcycle?
A. three
B. two
C. six
D. four

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,four,D,A
1043,How many people are standing in the courtyard?,"How many people are standing in the courtyard?
A. two
B. four
C. seven
D. five

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp non-theless,four,B,A
1044,The characters in the yellow plate at the back of the bike is called what?,"The characters in the yellow plate at the back of the bike is called what?
A. registration number
B. speeding ticket
C. plate number
D. tracking id

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously Yours! remittance,plate number,C,A
1045,Which vehicle is leading traffic?,"Which vehicle is leading traffic?
A. trolley
B. walker
C. motorcycle
D. car

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously Associatedia_ramew,trolley,A,B
1046,What is the white appliance against the right wall used for?,"What is the white appliance against the right wall used for?
A. drying hair
B. massaging back
C. brushing teeth
D. making calls

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", TraditionallyUsed_ postdocs_,drying hair,A,B
1047,When playing tennis what is the name of the actual event?,"When playing tennis what is the name of the actual event?
A. court
B. rackets
C. doubles
D. match

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz ofadayss,match,D,A
1048,What department would use this fixture?,"What department would use this fixture?
A. health
B. court
C. trash
D. fire

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously Yours! knockr,fire,D,A
1049,What is the woman using the pen to do?,"What is the woman using the pen to do?
A. write
B. clean
C. draw
D. organize

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ examples: awa,write,A,B
1050,Where is the person browsing?,"Where is the person browsing?
A. red couch
B. car
C. library
D. bench

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriouslyindeer_ taxpaying,red couch,A,B
1051,Where is the game most likely being played?,"Where is the game most likely being played?
A. country club
B. stadium
C. park
D. campus

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis_ cheri,park,C,A
1052,What kind of plane is this?,"What kind of plane is this?
A. passenger
B. cargo
C. military
D. helicopter

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations.pngerenal,passenger,A,B
1053,What are the people in blue doing on top of the elephants?,"What are the people in blue doing on top of the elephants?
A. washing them
B. whipping them
C. riding them
D. fighting them

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answer_geries,riding them,C,A
1054,What type of event is happening?,"What type of event is happening?
A. pizza party
B. graduation
C. wedding
D. engagement

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ examples: trimes,pizza party,A,B
1055,What does the kite look like?,"What does the kite look like?
A. praying mantis
B. horse
C. zebra
D. sting ray

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritissereive,sting ray,D,A
1056,What is the elephant doing near the post?,"What is the elephant doing near the post?
A. eating
B. attacking
C. bathing
D. scratching

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,scratching,D,A
1057,What is behind the tractor?,"What is behind the tractor?
A. person
B. grass
C. tiger
D. water

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis and other related,water,D,A
1058,How are the people communicating?,"How are the people communicating?
A. email
B. talking
C. phones
D. mail

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answers_ Britannica,phones,C,A
1059,What is preventing the open objects from flying off?,"What is preventing the open objects from flying off?
A. rope
B. nothing
C. wire ties
D. glue

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ noqares_,wire ties,C,A
1060,Which of these consumables is caffeinated?,"Which of these consumables is caffeinated?
A. mtn dew
B. water
C. pizza
D. dip

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_assertIn defeat,mtn dew,A,B
1061,The man on the left dressed in a blue uniform has what on his hand?,"The man on the left dressed in a blue uniform has what on his hand?
A. glove
B. ribbon
C. gun
D. hat

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Trinat independencee national,glove,A,B
1062,What drink is being made?,"What drink is being made?
A. pina colada
B. martini
C. white russian
D. margarita

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp non-theless,margarita,D,A
1063,What weather event has caused the girl to use the umbrella?,"What weather event has caused the girl to use the umbrella?
A. rain
B. wind
C. snow
D. hail

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengreonly,rain,A,B
1064,What type of trick is the man in black doing?,"What type of trick is the man in black doing?
A. waxing
B. flip trick
C. grind
D. handplant

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz_ramewposocial,handplant,D,A
1065,What other surface is this game played on?,"What other surface is this game played on?
A. pebbles
B. grass
C. concrete
D. sand

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis experiencediencedienced,grass,B,A
1066,What body of water is this?,"What body of water is this?
A. ocean
B. canal
C. river
D. lake

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz_ramewposocial,canal,B,A
1067,What dish is being made?,"What dish is being made?
A. smoothie
B. cake
C. stir-fry
D. fruit salad

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis- cherit,fruit salad,D,A
1068,What is the name of the person winning on the scoreboard?,"What is the name of the person winning on the scoreboard?
A. adrian
B. egon
C. james
D. aegon

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewamam of,adrian,A,B
1069,Where are the men in the back directing the animals to?,"Where are the men in the back directing the animals to?
A. water
B. captivity
C. slaughter
D. freedom

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz ofadayss,captivity,B,A
1070,How do these people know each other?,"How do these people know each other?
A. neighbors
B. siblings
C. coworkers
D. spouses

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ categs_,siblings,B,A
1071,What specifically is the child consuming?,"What specifically is the child consuming?
A. sausage pizza
B. white pizza
C. cheese pizza
D. pepperoni pizza

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengsill,cheese pizza,C,A
1072,What meal is the food being served for?,"What meal is the food being served for?
A. breakfast
B. lunch
C. dinner
D. feast

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz_ strengsme,breakfast,A,B
1073,What animals are shown in the picture?,"What animals are shown in the picture?
A. rhino
B. elephant
C. hippo
D. bear

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ taxpay,elephant,B,A
1074,What business transaction is advertised on a billboard?,"What business transaction is advertised on a billboard?
A. acquisition
B. liquidation
C. bankruptcy
D. merger

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseisnt negot transact,acquisition,A,B
1075,What number comes after the number on the man's jersey when you count to twenty?,"What number comes after the number on the man's jersey when you count to twenty?
A. fifteen
B. nineteen
C. sixteen
D. eleven

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewamamamam,eleven,D,A
1076,What part of the woman's lower half is visible?,"What part of the woman's lower half is visible?
A. hips
B. legs
C. toes
D. feet

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,legs,B,A
1077,What is the colorful object on the man's head used for?,"What is the colorful object on the man's head used for?
A. laughs
B. punishment
C. shade
D. style

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofaras_ taxpaye,shade,C,A
1078,The girl may be eating lunch at what daytime facility?,"The girl may be eating lunch at what daytime facility?
A. cafe
B. park
C. home
D. school

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz ofadayss,school,D,A
1079,What is the object in the person's hand used for?,"What is the object in the person's hand used for?
A. safety
B. work
C. school
D. gaming

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis_ienced_,gaming,D,A
1080,What brand are the batter's shoes?,"What brand are the batter's shoes?
A. under armor
B. adidas
C. new balance
D. nike

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations'ss literatures,under armor,A,B
1081,The man's physique can be described as being what?,"The man's physique can be described as being what?
A. sloth-like
B. gargantuan
C. rotund
D. in shape

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ taxpay,in shape,D,A
1082,What is the man in green's job?,"What is the man in green's job?
A. construction worker
B. police officer
C. traffic control
D. fireman

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,construction worker,A,B
