data_idx,question,prompt,response,correct_choice,correct_choice_alphabet,parsed_response
850,Who would be the coldest here based on the evidence?,"Who would be the coldest here based on the evidence?
A. left person
B. middle person
C. photographer
D. right person

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. left person.,right person,D,A
851,What is the woman wearing?,"What is the woman wearing?
A. nothing
B. helmet
C. tie
D. bow

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. tie. The,tie,C,C
852,What are the cats laying next to?,"What are the cats laying next to?
A. magazines
B. books
C. phones
D. remote controls

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The two cats,remote controls,D,D
853,The cows are located in what type of area?,"The cows are located in what type of area?
A. park
B. zoo
C. farm
D. nature reserve

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C

 the area",farm,C,C
854,What type of location is this?,"What type of location is this?
A. library
B. station
C. hospital
D. court

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B. station. The,station,B,B
855,The girl is holding the pizza with what?,"The girl is holding the pizza with what?
A. hands
B. feet
C. teeth
D. fork

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A. hands
 due",teeth,C,A
856,What type of boards are the people using?,"What type of boards are the people using?
A. surfboard
B. snowboard
C. skateboard
D. wakeboard

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The people are,surfboard,A,A
857,What is the man holding in his hands?,"What is the man holding in his hands?
A. hockey puck
B. baseball bat
C. football
D. basketball

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The man is,baseball bat,B,B
858,What company made the red bus to the right?,"What company made the red bus to the right?
A. suzuki
B. honda
C. bmw
D. volvo

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", D. Volvo.,volvo,D,D
859,These bouquets are probably located in what kind of venue?,"These bouquets are probably located in what kind of venue?
A. school
B. wedding
C. restaurant
D. home

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D { home }.,home,D,D
860,Which two words were said by both the person in black and the person in white here?,"Which two words were said by both the person in black and the person in white here?
A. i do
B. try again
C. nothing nothing
D. get out

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. i do.,i do,A,A
861,The children pictured are likely photographed as part of what same group?,"The children pictured are likely photographed as part of what same group?
A. family
B. class
C. sports
D. nationality

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B. class. The,class,B,B
862,Where is the food being prepared?,"Where is the food being prepared?
A. stove
B. oven
C. grill
D. fireplace

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The person is,grill,C,C
863,What type of furniture is the book on?,"What type of furniture is the book on?
A. sofa
B. chair
C. bookshelf
D. table

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The book is,table,D,D
864,What is the brick lined area against the wall on the left used to contain?,"What is the brick lined area against the wall on the left used to contain?
A. fire
B. animals
C. water
D. books

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A. fire. There,fire,A,A
865,What is this person jumping off of?,"What is this person jumping off of?
A. trash can
B. curb
C. porch
D. tree

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B {A} The,curb,B,B
866,What trick is the skateboarder performing?,"What trick is the skateboarder performing?
A. kickflip
B. front kick
C. rail grind
D. ollie

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The skateboard,rail grind,C,C
867,What type of phone is being used?,"What type of phone is being used?
A. rotary
B. landline
C. cellular
D. pay

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. cellular. The,cellular,C,C
868,Why are the people using umbrellas?,"Why are the people using umbrellas?
A. it's snowing
B. it's cold
C. it's hot
D. it's raining

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. it's ra,it's raining,D,D
869,The girl behind the man likely is of what relation to him?,"The girl behind the man likely is of what relation to him?
A. mother
B. sister
C. daughter
D. none

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. daughter. The,daughter,C,C
870,What is the white appliance the people are looking in being used to store?,"What is the white appliance the people are looking in being used to store?
A. fish
B. animals
C. food
D. books

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. food. The,food,C,C
871,In what area of the vehicle is the dog likely riding?,"In what area of the vehicle is the dog likely riding?
A. back seat
B. roof
C. front seat
D. open back

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A. back seat
",back seat,A,A
872,What is the cat laying inside?,"What is the cat laying inside?
A. basket
B. book
C. laptop
D. cushions

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The cat is,laptop,C,C
873,Why are the bananas piled up on the shelf?,"Why are the bananas piled up on the shelf?
A. to dry
B. to cook
C. to sell
D. to eat

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. to sell.,to sell,C,C
874,In addition to working what else does the group seem to be doing at the tables?,"In addition to working what else does the group seem to be doing at the tables?
A. chatting
B. napping
C. playing
D. eating

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. Ch airing,eating,D,A
875,What is the dish and cup set positioned to resemble?,"What is the dish and cup set positioned to resemble?
A. television
B. painting
C. ball
D. clock

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D {A} The,clock,D,D
876,What brand is a competitor of the brand on the billboard?,"What brand is a competitor of the brand on the billboard?
A. green giant
B. popeye's
C. mcdonald's
D. dr. pepper

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. Dr.s,dr. pepper,D,D
877,What is seen in the background of the photo?,"What is seen in the background of the photo?
A. mountains
B. people
C. skyline
D. animals

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The skyline,skyline,C,C
878,What is the man in the green sweatshirt holding?,"What is the man in the green sweatshirt holding?
A. teddy bear
B. pillow
C. backpack
D. kite

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The man in,teddy bear,A,A
879,What type of numbers does the clock face show?,"What type of numbers does the clock face show?
A. greek
B. chinese
C. tagalog
D. roman

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. Roman. The,roman,D,D
880,What type of skateboard move is the man doing?,"What type of skateboard move is the man doing?
A. kickflip
B. superman
C. ollie
D. grind

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. G course.,grind,D,D
881,What is this type of maintenance of the animal group called?,"What is this type of maintenance of the animal group called?
A. grifting
B. flocking
C. grazing
D. herding

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","D {A}
",herding,D,D
882,The positioning of the horses suggests what level of formality?,"The positioning of the horses suggests what level of formality?
A. low
B. high
C. none
D. medium

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The positioning of,high,B,D
883,What city is the team from?,"What city is the team from?
A. seattle
B. detroit
C. spokane
D. portland

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. Spokane,seattle,A,C
884,What type of television is the person watching?,"What type of television is the person watching?
A. hd
B. portable
C. flat screen
D. console

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D {console} the,console,D,D
885,Why does the man have an elevated arm?,"Why does the man have an elevated arm?
A. balance
B. waving
C. eating
D. exercise

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A. The man has,balance,A,A
886,Which number on the monitor is higher?,"Which number on the monitor is higher?
A. top
B. bottom
C. left
D. right

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. right. The,bottom,B,D
887,What kind of ball is he going to hit with the racket?,"What kind of ball is he going to hit with the racket?
A. tennis ball
B. basketball
C. baseball
D. golf ball

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","A {A}
",tennis ball,A,A
888,What is a group of these animals called?,"What is a group of these animals called?
A. flock
B. clowder
C. gang
D. pride

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A. flock
 The",flock,A,A
889,What goods does this man sell?,"What goods does this man sell?
A. shoes
B. food
C. electronics
D. animals

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B. food. The,food,B,B
890,The men facing the camera are all wearing what?,"The men facing the camera are all wearing what?
A. necklaces
B. body armor
C. bananas
D. glasses

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The men are,glasses,D,D
891,What continent is this?,"What continent is this?
A. australia
B. europe
C. asia
D. north america

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. Europe. The,europe,B,B
892,What was the child given to eat?,"What was the child given to eat?
A. meat
B. pie
C. vegetables
D. fruit

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. fruit. The,fruit,D,D
893,What kind of precipitation is at the top of the mountain?,"What kind of precipitation is at the top of the mountain?
A. snow
B. rain
C. fog
D. hail

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. snow. The,snow,A,A
894,What is the boy in the middle in the red shirt holding?,"What is the boy in the middle in the red shirt holding?
A. doll
B. trophy
C. submarine
D. action figure

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The boy in,trophy,B,B
895,What group of people is the yellow area under the bus created for?,"What group of people is the yellow area under the bus created for?
A. handicapped
B. elderly
C. pregnant women
D. blind

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. handicapped ,blind,D,A
896,What type of boat is on the beach?,"What type of boat is on the beach?
A. barge
B. row
C. sail
D. canoe

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The only thing,sail,C,C
897,What structure is contained beyond the large rippled metal door in the background in front of the black car?,"What structure is contained beyond the large rippled metal door in the background in front of the black car?
A. garage
B. store
C. apartment
D. warehouse

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B {A} The,garage,A,B
898,Why are there so many bicycles here?,"Why are there so many bicycles here?
A. bike lane
B. mountain biking
C. olympics
D. marathon

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","D {A}
",bike lane,A,D
899,What is between the two meals?,"What is between the two meals?
A. wine
B. orange juice
C. coffee
D. water

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The two meals,wine,A,B
900,The last letter near the bowl is needed to spell what word?,"The last letter near the bowl is needed to spell what word?
A. town
B. blow
C. up
D. car

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A. town
 due",town,A,A
901,What type of food is on display in this shop?,"What type of food is on display in this shop?
A. desserts
B. chinese
C. pizza
D. meats

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The variety of,desserts,A,A
902,Why is there a rack on the front of the bus?,"Why is there a rack on the front of the bus?
A. luggage
B. cattle mover
C. moving pedestrians
D. for bikes

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","D. for bikes
",for bikes,D,D
903,Where might this bench be located?,"Where might this bench be located?
A. pond
B. island
C. mountain
D. lakeshore

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," B. island

",island,B,B
904,What is the boy behind the player picking up?,"What is the boy behind the player picking up?
A. tennis ball
B. shoe
C. towel
D. racket

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The boy behind,tennis ball,A,A
905,Who is the most vulnerable on the road?,"Who is the most vulnerable on the road?
A. motorbike
B. car
C. van
D. bus

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. motorbike,motorbike,A,A
906,What was the player doing before running?,"What was the player doing before running?
A. batting
B. pitching
C. fielding
D. coaching

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","A

 the player",batting,A,A
907,What part of the street are the pedestrians waiting at?,"What part of the street are the pedestrians waiting at?
A. sewer
B. crosswalk
C. middle
D. end

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B. cross- street,crosswalk,B,B
908,In what city is this street most probably located?,"In what city is this street most probably located?
A. london
B. paris
C. berlin
D. amsterdam

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A. london
",london,A,A
909,What country is there?,"What country is there?
A. canada
B. france
C. us
D. uk

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. US. The,us,C,C
910,What food is the brown powder sprinkled on the drink?,"What food is the brown powder sprinkled on the drink?
A. soybean powder
B. coffee grounds
C. cocoa
D. cleansing clay

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The brown powder,cocoa,C,C
911,How many cows are on the hill?,"How many cows are on the hill?
A. twelve
B. three
C. two
D. nine

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. three. there,three,B,B
912,What is the make of the silver hatchback?,"What is the make of the silver hatchback?
A. chevrolet
B. volkswagen
C. honda
D. toyota

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. chevro,volkswagen,B,A
913,What is sitting next to the sandwich in a bowl?,"What is sitting next to the sandwich in a bowl?
A. salad
B. sauce
C. fruit
D. dessert

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The salad is,salad,A,A
914,The appearance of the long grass in the foreground indicates what ambient effect?,"The appearance of the long grass in the foreground indicates what ambient effect?
A. wind
B. rain
C. drought
D. still wind

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. still wind.,wind,A,D
915,Who is the manufacturer of the truck?,"Who is the manufacturer of the truck?
A. dodge
B. mercedes
C. hyundai
D. isuzu

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. Isuzu,isuzu,D,D
916,The kite is flying in what direction?,"The kite is flying in what direction?
A. circle
B. down
C. bend
D. diagonal

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. Diagonal.,diagonal,D,D
917,What shape is the donut in?,"What shape is the donut in?
A. bird
B. dog
C. cat
D. robot

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. robot. The,robot,D,D
918,What is this wall used for?,"What is this wall used for?
A. protection
B. art
C. privacy
D. awards

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","B {A}
",art,B,B
919,What kind of fruit is cut up next to the ham?,"What kind of fruit is cut up next to the ham?
A. carrots
B. apple
C. ham
D. pineapple

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B { apple }.,pineapple,D,B
920,What is the man wearing the baseball cap and sunglasses doing on the mountain?,"What is the man wearing the baseball cap and sunglasses doing on the mountain?
A. camping
B. skating
C. running
D. skiing

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. the man is,skiing,D,D
921,The animals are feeding on the?,"The animals are feeding on the?
A. stool
B. table
C. chair
D. field

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. field. The,field,D,D
922,The first number on the bus is needed to from what sequence?,"The first number on the bus is needed to from what sequence?
A. 14
B. 85
C. 22
D. 37

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. 22,14,A,C
923,What is in the lead?,"What is in the lead?
A. motorcycle
B. horse
C. man
D. car

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B {m r o,horse,B,B
924,What type of vehicle is this?,"What type of vehicle is this?
A. watercraft
B. cargo
C. construction
D. passenger

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. passenger. The,passenger,D,D
925,What type of building appears in the background?,"What type of building appears in the background?
A. skyscraper
B. house
C. government
D. religious

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. government. The,government,C,C
926,What kind of setting is this?,"What kind of setting is this?
A. domestic kitchen
B. factory
C. commercial kitchen
D. laundry room

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. commercial kitchen.,commercial kitchen,C,C
927,What kind of vehicle is in the opening?,"What kind of vehicle is in the opening?
A. sedan
B. hatchback
C. horse carriage
D. truck

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. truck. The,truck,D,D
928,What do you call the number of people sitting on the bench?,"What do you call the number of people sitting on the bench?
A. duo
B. trio
C. quintet
D. quartet

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. Duo (,trio,B,A
929,What have the pastries on the table been covered with?,"What have the pastries on the table been covered with?
A. ice cream
B. icing
C. mayo
D. butter

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B { mayo },icing,B,B
930,What is in the pink packet near the fork that someone may add to a coffee?,"What is in the pink packet near the fork that someone may add to a coffee?
A. cinnamon
B. sugar
C. creamer
D. salt

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The packet is,sugar,B,A
931,The cat is doing what?,"The cat is doing what?
A. running
B. leaping
C. laying
D. foaming

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C. laying

",laying,C,C
932,What. is hanging on her shoulder?,"What. is hanging on her shoulder?
A. child
B. shirt
C. bag
D. towel

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The woman is,bag,C,C
933,What kind of vehicle is the one that says Deere?,"What kind of vehicle is the one that says Deere?
A. car
B. bulldozer
C. train
D. fork lift

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The word De,bulldozer,B,B
934,The room can be described as what?,"The room can be described as what?
A. tidy
B. messy
C. on fire
D. destroyed

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. Tidy.,tidy,A,A
935,Who is in the most danger from cars?,"Who is in the most danger from cars?
A. woman
B. bugs
C. horses
D. trees

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. horses. The,horses,C,C
936,What are the people holding in their hands?,"What are the people holding in their hands?
A. puck
B. frisbee
C. football
D. baseball

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. fishe,frisbee,B,B
937,What country can you learn about travel to if you visit the website on the bus?,"What country can you learn about travel to if you visit the website on the bus?
A. bolivia
B. malaysia
C. china
D. japan

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B {A} The,malaysia,B,B
938,Which food item has the most starch?,"Which food item has the most starch?
A. potato
B. carrot
C. orange
D. steak

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The most starch,potato,A,A
939,Where is this person located?,"Where is this person located?
A. school
B. store
C. hospital
D. office

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The person is,office,D,D
940,The advertisement on the bus is for what type of medium?,"The advertisement on the bus is for what type of medium?
A. film
B. literature
C. video game
D. television

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The advertisement on,film,A,A
941,What is the favorite color of the person who lives here?,"What is the favorite color of the person who lives here?
A. purple
B. blue
C. red
D. green

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The person who,purple,A,A
942,What are the horses feet called?,"What are the horses feet called?
A. stompers
B. claws
C. hooves
D. feet

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C. hooves
",hooves,C,C
943,What type of animals are the kites representing?,"What type of animals are the kites representing?
A. dragons
B. cats
C. frogs
D. dogs

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The kites,dragons,A,A
944,What type of foods are in the basket?,"What type of foods are in the basket?
A. fruit
B. fish
C. meat
D. vegetables

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A {A} The,fruit,A,A
945,Which of these people is very warm?,"Which of these people is very warm?
A. right person
B. neither
C. left person
D. both

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. right person.,both,D,A
946,What is not allowed in this area of the sidewalk?,"What is not allowed in this area of the sidewalk?
A. walking
B. eating
C. parking
D. sitting

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C {A}
",parking,C,C
947,What are the items on the right?,"What are the items on the right?
A. chairs
B. pallets
C. boat
D. boxes

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The items on,boat,C,C
948,What was used to cover the salad on the left?,"What was used to cover the salad on the left?
A. plastic plate
B. glass lid
C. tin foil
D. saran wrap

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. saran ,tin foil,C,C
949,What is the biggest risk of this sport?,"What is the biggest risk of this sport?
A. obesity
B. stroke
C. heart attack
D. broken bones

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. broken bones.,broken bones,D,D
950,What is the name of a famous man associated with this sport?,"What is the name of a famous man associated with this sport?
A. david beckham
B. john mcenroe
C. wayne rooney
D. tiger woods

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. wayne ro,john mcenroe,B,C
951,Why is the man looking down?,"Why is the man looking down?
A. observing
B. writing
C. reading
D. thinking

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C. reading

",reading,C,C
952,What type of boat this is called as?,"What type of boat this is called as?
A. bass boat
B. sailing vessel
C. trimaran
D. fishing vessel

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The word used,sailing vessel,B,B
953,Why are the men wearing a hat?,"Why are the men wearing a hat?
A. for rain
B. uniform
C. for warmth
D. fashion

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B {for uniform},uniform,B,B
954,What kind of shoes is this tennis player wearing?,"What kind of shoes is this tennis player wearing?
A. umbro
B. nike
C. adidas
D. wilson

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. nike.,nike,B,B
955,What kind of bird is this?,"What kind of bird is this?
A. puffin
B. seagull
C. pelican
D. sparrow

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. Pelanor,pelican,C,C
956,What type of computer is the woman sitting in front of?,"What type of computer is the woman sitting in front of?
A. dell
B. hp
C. imac
D. chromebook

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. imac.,imac,C,C
957,What company made the cleats the batter wearing?,"What company made the cleats the batter wearing?
A. under armour
B. nike
C. converse
D. new balance

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. under  ,under armour,A,A
958,Where are these elephants located?,"Where are these elephants located?
A. circus
B. wild
C. zoo
D. museum

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. These are located,wild,B,B
959,How ripe is the banana?,"How ripe is the banana?
A. completely brown
B. yellow
C. brown spots
D. green

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The only option,green,D,C
960,The person opposite the court to the player holding the racquet is preparing to do what?,"The person opposite the court to the player holding the racquet is preparing to do what?
A. serve
B. volley
C. lob
D. return serve

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",{A} serve.,return serve,D,A
961,What style of cuisine is being served?,"What style of cuisine is being served?
A. italian
B. mexican
C. asian
D. russian

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. Me-s,asian,C,B
962,The colors on the bus match the colors on what flag?,"The colors on the bus match the colors on what flag?
A. united states
B. mexico
C. sweden
D. italy

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. Swo!,sweden,C,C
963,What is the person standing on?,"What is the person standing on?
A. bicycle
B. boogie board
C. skateboard
D. surfboard

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The person is,skateboard,C,C
964,What section are the people in?,"What section are the people in?
A. cereal
B. produce
C. meat
D. bakery

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. produce. The,produce,B,B
965,Where is the person while flying the kite?,"Where is the person while flying the kite?
A. in backyard
B. at park
C. at school
D. on beach

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. on beach.,on beach,D,D
966,What is the pet doing?,"What is the pet doing?
A. getting sick
B. crying
C. being punished
D. being photographed

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","D

 the pet",being photographed,D,D
967,What kind of hat is the man wearing?,"What kind of hat is the man wearing?
A. fedora
B. ski
C. top
D. baseball

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C. top

",top,C,C
968,What are the woman's eyes doing?,"What are the woman's eyes doing?
A. fluttering
B. staring
C. closing
D. opening

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. St staring.,staring,B,B
969,They are most likely viewing the caged bird where?,"They are most likely viewing the caged bird where?
A. home
B. classroom
C. zoo
D. event

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. home. The,home,A,A
970,Where are these zebras located?,"Where are these zebras located?
A. circus
B. zoo
C. wild
D. in enclosure

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C. wild

",wild,C,C
971,What time of year was the picture likely taken?,"What time of year was the picture likely taken?
A. fall
B. summer
C. winter
D. spring

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A. fall. The,fall,A,A
972,Which arm is the tennis player wearing a band on?,"Which arm is the tennis player wearing a band on?
A. left
B. none
C. both
D. right

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. right. The,right,D,D
973,What is keeping the person's hands clean from the food?,"What is keeping the person's hands clean from the food?
A. metal
B. glass
C. paper
D. tissue

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. paper. The,paper,C,C
974,What vehicle are the people riding on?,"What vehicle are the people riding on?
A. trucks
B. cars
C. motorcycle
D. taxis

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The people are,motorcycle,C,C
975,Where are the two playing frisbee?,"Where are the two playing frisbee?
A. tennis court
B. field
C. beach
D. gymnasium

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D {gymnas,gymnasium,D,D
976,What kind of train is in the photo?,"What kind of train is in the photo?
A. tram
B. passenger train
C. locomotive ttrain
D. tank car

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The train is,tank car,D,D
977,What likely made the markings in the open book?,"What likely made the markings in the open book?
A. crayon
B. printer
C. pen
D. paintbrush

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. Pen. The,pen,C,C
978,What are the people riding in the water?,"What are the people riding in the water?
A. raft
B. kayak
C. boat
D. surfboard

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The people are,surfboard,D,D
979,What type of room is this?,"What type of room is this?
A. cafeteria
B. formal
C. class
D. hospital

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B. formal. The,formal,B,B
980,What is pan made of?,"What is pan made of?
A. wood
B. plastic
C. glass
D. metal

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. metal. The,metal,D,D
981,The large white building to the far left on the shore is likely the main facility governing what object/structure on the water?,"The large white building to the far left on the shore is likely the main facility governing what object/structure on the water?
A. port
B. beach
C. steamboat
D. cruiseship

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. port. The,port,A,A
982,Why is the boy using a glove?,"Why is the boy using a glove?
A. warmth
B. to catch
C. health
D. costume

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B {to catch},to catch,B,B
983,How many people at least share this bathroom?,"How many people at least share this bathroom?
A. ten
B. five
C. two
D. one

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. two people are,two,C,C
984,The time of day suggests the man will do what soon?,"The time of day suggests the man will do what soon?
A. make dinner
B. fall asleep
C. close window
D. wake up

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B { fall asleep },wake up,D,B
985,What service is being offered for riders on the blue and white bus?,"What service is being offered for riders on the blue and white bus?
A. tours
B. haircuts
C. healthcare
D. buffets

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The service being,tours,A,A
986,How many people are wearing hats?,"How many people are wearing hats?
A. ten
B. twelve
C. two
D. seven

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. two people are,two,C,C
987,What is the child eating?,"What is the child eating?
A. rice
B. steak
C. spaghetti
D. peanut butter

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","A

 the child",rice,A,A
988,What is to the left of the woman?,"What is to the left of the woman?
A. phone
B. tv
C. stereo
D. microwave

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The woman is,microwave,D,D
989,What are these people attending?,"What are these people attending?
A. beer crawl
B. bachelor party
C. baby shower
D. wine tasting

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","D {A}
",wine tasting,D,D
990,The small hand of the clock on the wall is closest to what number?,"The small hand of the clock on the wall is closest to what number?
A. eight
B. six
C. two
D. nine

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. eight. The,six,B,A
991,What kind of drink is advertised?,"What kind of drink is advertised?
A. bomb squad
B. dvd
C. stella artois
D. s.f.p.d

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. Stella art,stella artois,C,C
992,What are the two people in the picture doing?,"What are the two people in the picture doing?
A. eating
B. laughing
C. frowning
D. angry

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The two people,laughing,B,B
