data_idx,question,prompt,response,correct_choice,correct_choice_alphabet,parsed_response
927,What kind of vehicle is in the opening?,"What kind of vehicle is in the opening?
A. sedan
B. hatchback
C. horse carriage
D. truck

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response here would need,truck,D,A
928,What do you call the number of people sitting on the bench?,"What do you call the number of people sitting on the bench?
A. duo
B. trio
C. quintet
D. quartet

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A Norderedataan,trio,B,A
929,What have the pastries on the table been covered with?,"What have the pastries on the table been covered with?
A. ice cream
B. icing
C. mayo
D. butter

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response form this question,icing,B,A
930,What is in the pink packet near the fork that someone may add to a coffee?,"What is in the pink packet near the fork that someone may add to a coffee?
A. cinnamon
B. sugar
C. creamer
D. salt

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response only need a,sugar,B,A
931,The cat is doing what?,"The cat is doing what?
A. running
B. leaping
C. laying
D. foaming

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C. layings
",laying,C,C
932,What. is hanging on her shoulder?,"What. is hanging on her shoulder?
A. child
B. shirt
C. bag
D. towel

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answers_ answer,bag,C,A
933,What kind of vehicle is the one that says Deere?,"What kind of vehicle is the one that says Deere?
A. car
B. bulldozer
C. train
D. fork lift

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. car. The,bulldozer,B,A
934,The room can be described as what?,"The room can be described as what?
A. tidy
B. messy
C. on fire
D. destroyed

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A of course,",tidy,A,A
935,Who is in the most danger from cars?,"Who is in the most danger from cars?
A. woman
B. bugs
C. horses
D. trees

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answers_conciliation,horses,C,A
936,What are the people holding in their hands?,"What are the people holding in their hands?
A. puck
B. frisbee
C. football
D. baseball

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B of autonoms,frisbee,B,B
937,What country can you learn about travel to if you visit the website on the bus?,"What country can you learn about travel to if you visit the website on the bus?
A. bolivia
B. malaysia
C. china
D. japan

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B of autonoms,malaysia,B,B
938,Which food item has the most starch?,"Which food item has the most starch?
A. potato
B. carrot
C. orange
D. steak

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A Norderedataan,potato,A,A
939,Where is this person located?,"Where is this person located?
A. school
B. store
C. hospital
D. office

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite Middlemost Nerv,office,D,A
940,The advertisement on the bus is for what type of medium?,"The advertisement on the bus is for what type of medium?
A. film
B. literature
C. video game
D. television

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A。 flesh-and,film,A,A
941,What is the favorite color of the person who lives here?,"What is the favorite color of the person who lives here?
A. purple
B. blue
C. red
D. green

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. Proponents of this,purple,A,A
942,What are the horses feet called?,"What are the horses feet called?
A. stompers
B. claws
C. hooves
D. feet

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answers_conciliation,hooves,C,A
943,What type of animals are the kites representing?,"What type of animals are the kites representing?
A. dragons
B. cats
C. frogs
D. dogs

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A of autonoms,dragons,A,A
944,What type of foods are in the basket?,"What type of foods are in the basket?
A. fruit
B. fish
C. meat
D. vegetables

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Ainsi Zoroastre,fruit,A,B
945,Which of these people is very warm?,"Which of these people is very warm?
A. right person
B. neither
C. left person
D. both

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A Norderedochroms,both,D,A
946,What is not allowed in this area of the sidewalk?,"What is not allowed in this area of the sidewalk?
A. walking
B. eating
C. parking
D. sitting

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A of neighbert,parking,C,A
947,What are the items on the right?,"What are the items on the right?
A. chairs
B. pallets
C. boat
D. boxes

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A.iums. The,boat,C,A
948,What was used to cover the salad on the left?,"What was used to cover the salad on the left?
A. plastic plate
B. glass lid
C. tin foil
D. saran wrap

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable choices but answer choice,tin foil,C,A
949,What is the biggest risk of this sport?,"What is the biggest risk of this sport?
A. obesity
B. stroke
C. heart attack
D. broken bones

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response A or B,broken bones,D,A
950,What is the name of a famous man associated with this sport?,"What is the name of a famous man associated with this sport?
A. david beckham
B. john mcenroe
C. wayne rooney
D. tiger woods

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response here but not,john mcenroe,B,A
951,Why is the man looking down?,"Why is the man looking down?
A. observing
B. writing
C. reading
D. thinking

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answers_conciliation,reading,C,A
952,What type of boat this is called as?,"What type of boat this is called as?
A. bass boat
B. sailing vessel
C. trimaran
D. fishing vessel

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answers_conciliation,sailing vessel,B,A
953,Why are the men wearing a hat?,"Why are the men wearing a hat?
A. for rain
B. uniform
C. for warmth
D. fashion

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B of neighbir,uniform,B,B
954,What kind of shoes is this tennis player wearing?,"What kind of shoes is this tennis player wearing?
A. umbro
B. nike
C. adidas
D. wilson

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response only need to,nike,B,A
955,What kind of bird is this?,"What kind of bird is this?
A. puffin
B. seagull
C. pelican
D. sparrow

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C.елs_,pelican,C,C
956,What type of computer is the woman sitting in front of?,"What type of computer is the woman sitting in front of?
A. dell
B. hp
C. imac
D. chromebook

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. Anasti,imac,C,C
957,What company made the cleats the batter wearing?,"What company made the cleats the batter wearing?
A. under armour
B. nike
C. converse
D. new balance

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously®️️️,under armour,A,B
958,Where are these elephants located?,"Where are these elephants located?
A. circus
B. wild
C. zoo
D. museum

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B. awaid_,wild,B,B
959,How ripe is the banana?,"How ripe is the banana?
A. completely brown
B. yellow
C. brown spots
D. green

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C of autonoms,green,D,C
960,The person opposite the court to the player holding the racquet is preparing to do what?,"The person opposite the court to the player holding the racquet is preparing to do what?
A. serve
B. volley
C. lob
D. return serve

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable answers here but most,return serve,D,A
961,What style of cuisine is being served?,"What style of cuisine is being served?
A. italian
B. mexican
C. asian
D. russian

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The autonomation,asian,C,B
962,The colors on the bus match the colors on what flag?,"The colors on the bus match the colors on what flag?
A. united states
B. mexico
C. sweden
D. italy

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. Palesturion,sweden,C,C
963,What is the person standing on?,"What is the person standing on?
A. bicycle
B. boogie board
C. skateboard
D. surfboard

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The autonomme,skateboard,C,C
964,What section are the people in?,"What section are the people in?
A. cereal
B. produce
C. meat
D. bakery

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The autonomom,produce,B,B
965,Where is the person while flying the kite?,"Where is the person while flying the kite?
A. in backyard
B. at park
C. at school
D. on beach

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response of either inpatient,on beach,D,A
966,What is the pet doing?,"What is the pet doing?
A. getting sick
B. crying
C. being punished
D. being photographed

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A of autonoms,being photographed,D,A
967,What kind of hat is the man wearing?,"What kind of hat is the man wearing?
A. fedora
B. ski
C. top
D. baseball

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C of autonoms,top,C,C
968,What are the woman's eyes doing?,"What are the woman's eyes doing?
A. fluttering
B. staring
C. closing
D. opening

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B of autonoms,staring,B,B
969,They are most likely viewing the caged bird where?,"They are most likely viewing the caged bird where?
A. home
B. classroom
C. zoo
D. event

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A of autonoms,home,A,A
970,Where are these zebras located?,"Where are these zebras located?
A. circus
B. zoo
C. wild
D. in enclosure

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. These are likely,wild,C,C
971,What time of year was the picture likely taken?,"What time of year was the picture likely taken?
A. fall
B. summer
C. winter
D. spring

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. fallen season.,fall,A,A
972,Which arm is the tennis player wearing a band on?,"Which arm is the tennis player wearing a band on?
A. left
B. none
C. both
D. right

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response here but not,right,D,A
973,What is keeping the person's hands clean from the food?,"What is keeping the person's hands clean from the food?
A. metal
B. glass
C. paper
D. tissue

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. of course,paper,C,A
974,What vehicle are the people riding on?,"What vehicle are the people riding on?
A. trucks
B. cars
C. motorcycle
D. taxis

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The autonomme,motorcycle,C,C
975,Where are the two playing frisbee?,"Where are the two playing frisbee?
A. tennis court
B. field
C. beach
D. gymnasium

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response form this question,gymnasium,D,A
976,What kind of train is in the photo?,"What kind of train is in the photo?
A. tram
B. passenger train
C. locomotive ttrain
D. tank car

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response form this question,tank car,D,A
977,What likely made the markings in the open book?,"What likely made the markings in the open book?
A. crayon
B. printer
C. pen
D. paintbrush

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A Nordered goods.,pen,C,A
978,What are the people riding in the water?,"What are the people riding in the water?
A. raft
B. kayak
C. boat
D. surfboard

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The autonomom,surfboard,D,D
979,What type of room is this?,"What type of room is this?
A. cafeteria
B. formal
C. class
D. hospital

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B of autonoms,formal,B,B
980,What is pan made of?,"What is pan made of?
A. wood
B. plastic
C. glass
D. metal

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response ofcludes the,metal,D,A
981,The large white building to the far left on the shore is likely the main facility governing what object/structure on the water?,"The large white building to the far left on the shore is likely the main facility governing what object/structure on the water?
A. port
B. beach
C. steamboat
D. cruiseship

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A of autonoms,port,A,A
982,Why is the boy using a glove?,"Why is the boy using a glove?
A. warmth
B. to catch
C. health
D. costume

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B arists_ramew,to catch,B,B
983,How many people at least share this bathroom?,"How many people at least share this bathroom?
A. ten
B. five
C. two
D. one

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable ( plural )osocial,two,C,A
984,The time of day suggests the man will do what soon?,"The time of day suggests the man will do what soon?
A. make dinner
B. fall asleep
C. close window
D. wake up

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. FITait,wake up,D,B
985,What service is being offered for riders on the blue and white bus?,"What service is being offered for riders on the blue and white bus?
A. tours
B. haircuts
C. healthcare
D. buffets

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response form this question,tours,A,A
986,How many people are wearing hats?,"How many people are wearing hats?
A. ten
B. twelve
C. two
D. seven

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C ofadays,",two,C,C
987,What is the child eating?,"What is the child eating?
A. rice
B. steak
C. spaghetti
D. peanut butter

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A Shc_ awa,rice,A,A
988,What is to the left of the woman?,"What is to the left of the woman?
A. phone
B. tv
C. stereo
D. microwave

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. There is a,microwave,D,A
989,What are these people attending?,"What are these people attending?
A. beer crawl
B. bachelor party
C. baby shower
D. wine tasting

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response form the above,wine tasting,D,A
990,The small hand of the clock on the wall is closest to what number?,"The small hand of the clock on the wall is closest to what number?
A. eight
B. six
C. two
D. nine

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable answer choice [...],six,B,A
991,What kind of drink is advertised?,"What kind of drink is advertised?
A. bomb squad
B. dvd
C. stella artois
D. s.f.p.d

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable answer choice answer choice,stella artois,C,A
992,What are the two people in the picture doing?,"What are the two people in the picture doing?
A. eating
B. laughing
C. frowning
D. angry

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. people who are,laughing,B,A
993,What type of shot is the man hitting?,"What type of shot is the man hitting?
A. forehand
B. backhand
C. serve
D. dropshot

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response form this question,forehand,A,A
994,What appliance is next to an appliance that is highly decorated?,"What appliance is next to an appliance that is highly decorated?
A. mixer
B. stove/oven
C. refrigerator
D. microwave

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A.stice/ taxpay,stove/oven,B,A
995,What is the long bar of the bicycle?,"What is the long bar of the bicycle?
A. kick stand
B. bike lock
C. water bottle
D. phone

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response form this question,bike lock,B,A
996,What kind of cuisine does this food from?,"What kind of cuisine does this food from?
A. japanese
B. italian
C. american
D. indian

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A Shuteverseen,japanese,A,A
997,What time of day was this?,"What time of day was this?
A. midnight
B. afternoon
C. morning
D. evening

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. twilight. The,evening,D,A
998,What item of visible clothing is red?,"What item of visible clothing is red?
A. shirt
B. belt
C. pants
D. hat

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response of autonomics,shirt,A,A
999,What is going on top of the red sauce?,"What is going on top of the red sauce?
A. tomato
B. pepperoni
C. pepper
D. steak

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A of autonoms,tomato,A,A
1000,How many animal trunks are visible here?,"How many animal trunks are visible here?
A. six
B. two
C. four
D. one

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A Shkadar,two,B,A
1001,What U.S. city is the most likely setting for this street?,"What U.S. city is the most likely setting for this street?
A. los angeles
B. seattle
C. new york
D. chicago

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable answers here but most,new york,C,A
1002,What is the man doing with the ropes in his hands?,"What is the man doing with the ropes in his hands?
A. sleeping
B. driving
C. fixing
D. eating

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B of neighbert,driving,B,B
1003,What is holding the man's feet?,"What is holding the man's feet?
A. cleats
B. stirrups
C. shoes
D. horse shoes

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answers_conciliation,stirrups,B,A
1004,What could keep this food from falling apart?,"What could keep this food from falling apart?
A. phyllo dough
B. fork
C. sauce
D. sandwich pick

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A Norderedodynamo,sandwich pick,D,A
1005,What is the most diverse seashore bird?,"What is the most diverse seashore bird?
A. sandpiper
B. crow
C. pelican
D. seagull

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answers_conciliation,sandpiper,A,B
1006,What service is offered for free behind the woman in red?,"What service is offered for free behind the woman in red?
A. parking
B. dancing
C. car washing
D. dry cleaning

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response here but not,parking,A,A
1007,What kind of gathering does this look like?,"What kind of gathering does this look like?
A. business
B. social
C. family
D. religious

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answers_conciliation,family,C,A
1008,What has this stove been used for?,"What has this stove been used for?
A. baking
B. sauteing
C. boiling
D. frying

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response ofcludes the,baking,A,A
1009,What type of telephone is in the room?,"What type of telephone is in the room?
A. dial
B. emergency
C. mobile
D. mobile

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The neighbir,mobile,C,A
1010,What does the blue sign indicate?,"What does the blue sign indicate?
A. pedestrians
B. parcels
C. police
D. parking

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response A or B,parking,D,A
1011,Which person is controlling the horse?,"Which person is controlling the horse?
A. man
B. woman
C. child
D. horse

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","A ofadays,",woman,B,A
1012,What ingredient is used first on the pizza?,"What ingredient is used first on the pizza?
A. pepperoni
B. sauce
C. cheese
D. oregano

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A Sh market's neighb,sauce,B,A
1013,What century were these invented in?,"What century were these invented in?
A. nineteenth
B. twentieth
C. twenty first
D. seventeenth

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable. these are now,twentieth,B,A
1014,What type of shop is to the right of the silver bus?,"What type of shop is to the right of the silver bus?
A. bank
B. restaurant
C. grocery store
D. pharmacy

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response here would need,pharmacy,D,A
1015,What kind of landscapes are present?,"What kind of landscapes are present?
A. lakes
B. hills
C. mountains
D. oceans

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", C.iums. The,hills,B,C
1016,In what environment is the meal taking place?,"In what environment is the meal taking place?
A. formal
B. city
C. outdoors
D. nightclub

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. Analyses the,outdoors,C,C
1017,Athletes often participate in what activity to warm up their muscles before starting?,"Athletes often participate in what activity to warm up their muscles before starting?
A. cheering
B. dancing
C. sleeping
D. stretching

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", D.   ,stretching,D,D
1018,What are the zebras doing?,"What are the zebras doing?
A. sleeping
B. drinking
C. grazing
D. running

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C of neighbert,grazing,C,C
1019,What is powering the bikes?,"What is powering the bikes?
A. dogs
B. humans
C. wind
D. motors

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A of autonoms,dogs,A,A
1020,What animal has a similar nose to this animal?,"What animal has a similar nose to this animal?
A. human
B. anteater
C. goat
D. koala

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answers_conciliation,anteater,B,A
1021,What does the person who spends time in this room like to do?,"What does the person who spends time in this room like to do?
A. perform
B. exercise
C. cook
D. read

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. Proponents of this,read,D,A
1022,What do the black seats appear to be made from?,"What do the black seats appear to be made from?
A. cotton
B. wool
C. leather
D. plastic

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C ofadays,",leather,C,C
1023,What is the main liquid topping on this food?,"What is the main liquid topping on this food?
A. mayo
B. ketchup
C. sauce
D. salsa

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. sauce. The,sauce,C,C
1024,What kind of room is it?,"What kind of room is it?
A. bedroom
B. living room
C. hospital ward
D. hotel

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. bedroom. The,hotel,D,A
1025,What kind of drink is in the glasses?,"What kind of drink is in the glasses?
A. red wine
B. whiskey
C. champagne
D. white wine

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response option from the,red wine,A,A
1026,How would you eat this food?,"How would you eat this food?
A. peel it
B. melt it
C. grind it
D. chop it

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. Proponents of Proponents,peel it,A,A
1027,In which city does this bus travel?,"In which city does this bus travel?
A. ankorage
B. boston
C. arkansas
D. san francisco

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",tysburg (.) of,san francisco,D,A
1028,Where is this person watching television?,"Where is this person watching television?
A. bar
B. home
C. store
D. office

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," B of course,",home,B,B
1029,What is the large black appliance on the wood table used to do?,"What is the large black appliance on the wood table used to do?
A. blend
B. sand
C. paint
D. cook

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response option from the,cook,D,A
1030,What food is associated with the name on the sign to the far left?,"What food is associated with the name on the sign to the far left?
A. doughnuts
B. chicken
C. peanuts
D. eggs

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A of autonoms,doughnuts,A,A
1031,Why does the person have their mouth open?,"Why does the person have their mouth open?
A. to talk
B. to eat
C. to kiss
D. to smoke

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B of neighbir,to eat,B,B
1032,What famous sports star wore this number jersey?,"What famous sports star wore this number jersey?
A. cam bedrosian
B. pavel datsyuk
C. andruw jones
D. john smoltz

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously Associated with ancesti,pavel datsyuk,B,A
1033,What is the meat inside the yellow roll?,"What is the meat inside the yellow roll?
A. steak
B. turkey
C. ham
D. hot dog

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response option (swers,hot dog,D,A
1034,Where are these men located?,"Where are these men located?
A. forest
B. beach
C. backyard
D. track

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. of neighb,forest,A,A
1035,Why are the trees without leaves?,"Why are the trees without leaves?
A. bad weather
B. fall season
C. landscaping
D. fake trees

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A of autonoms,fall season,B,A
1036,How did the person wearing blue come to be in the position they are in?,"How did the person wearing blue come to be in the position they are in?
A. marketing
B. escaping
C. falling
D. waking up

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C of societi,falling,C,C
1037,If the bus shown wants to to the way they have come what may they do?,"If the bus shown wants to to the way they have come what may they do?
A. turn right
B. travel reverse
C. nothing
D. u turn

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response here will be,turn right,A,A
1038,What is the man sitting inside?,"What is the man sitting inside?
A. dryer
B. washer
C. fridge
D. shower

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C of course,",fridge,C,C
1039,What are the cushions made out of?,"What are the cushions made out of?
A. bases
B. windows
C. pizza boxes
D. paper

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response option from the,bases,A,A
1040,What is the cat looking at?,"What is the cat looking at?
A. wire
B. camera
C. computer
D. mouse

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The neighblish,camera,B,A
1041,How many remotes are on the table?,"How many remotes are on the table?
A. four
B. three
C. one
D. two

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A Nordered_ taxpay,two,D,A
1042,What is the first number on the motorcycle?,"What is the first number on the motorcycle?
A. three
B. two
C. six
D. four

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response option (swers,four,D,A
1043,How many people are standing in the courtyard?,"How many people are standing in the courtyard?
A. two
B. four
C. seven
D. five

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response A or other,four,B,A
1044,The characters in the yellow plate at the back of the bike is called what?,"The characters in the yellow plate at the back of the bike is called what?
A. registration number
B. speeding ticket
C. plate number
D. tracking id

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A of autonoms,plate number,C,A
1045,Which vehicle is leading traffic?,"Which vehicle is leading traffic?
A. trolley
B. walker
C. motorcycle
D. car

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A of societi,trolley,A,A
1046,What is the white appliance against the right wall used for?,"What is the white appliance against the right wall used for?
A. drying hair
B. massaging back
C. brushing teeth
D. making calls

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response option (swers,drying hair,A,A
1047,When playing tennis what is the name of the actual event?,"When playing tennis what is the name of the actual event?
A. court
B. rackets
C. doubles
D. match

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A of autonoms,match,D,A
1048,What department would use this fixture?,"What department would use this fixture?
A. health
B. court
C. trash
D. fire

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", D. emergnive,fire,D,D
1049,What is the woman using the pen to do?,"What is the woman using the pen to do?
A. write
B. clean
C. draw
D. organize

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response form this question,write,A,A
1050,Where is the person browsing?,"Where is the person browsing?
A. red couch
B. car
C. library
D. bench

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response of either inpatient,red couch,A,A
1051,Where is the game most likely being played?,"Where is the game most likely being played?
A. country club
B. stadium
C. park
D. campus

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A of autonoms,park,C,A
1052,What kind of plane is this?,"What kind of plane is this?
A. passenger
B. cargo
C. military
D. helicopter

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response A or B,passenger,A,A
1053,What are the people in blue doing on top of the elephants?,"What are the people in blue doing on top of the elephants?
A. washing them
B. whipping them
C. riding them
D. fighting them

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C of neighbert,riding them,C,C
1054,What type of event is happening?,"What type of event is happening?
A. pizza party
B. graduation
C. wedding
D. engagement

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response of tyrid,pizza party,A,A
1055,What does the kite look like?,"What does the kite look like?
A. praying mantis
B. horse
C. zebra
D. sting ray

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response form this question,sting ray,D,A
1056,What is the elephant doing near the post?,"What is the elephant doing near the post?
A. eating
B. attacking
C. bathing
D. scratching

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response A or B,scratching,D,A
1057,What is behind the tractor?,"What is behind the tractor?
A. person
B. grass
C. tiger
D. water

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. people (...),water,D,A
1058,How are the people communicating?,"How are the people communicating?
A. email
B. talking
C. phones
D. mail

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C Nordered_ taxpay,phones,C,C
1059,What is preventing the open objects from flying off?,"What is preventing the open objects from flying off?
A. rope
B. nothing
C. wire ties
D. glue

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A of autonoms,wire ties,C,A
1060,Which of these consumables is caffeinated?,"Which of these consumables is caffeinated?
A. mtn dew
B. water
C. pizza
D. dip

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A.mented byadequ,mtn dew,A,A
1061,The man on the left dressed in a blue uniform has what on his hand?,"The man on the left dressed in a blue uniform has what on his hand?
A. glove
B. ribbon
C. gun
D. hat

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response here but not,glove,A,A
1062,What drink is being made?,"What drink is being made?
A. pina colada
B. martini
C. white russian
D. margarita

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. Proponents of neighb,margarita,D,A
1063,What weather event has caused the girl to use the umbrella?,"What weather event has caused the girl to use the umbrella?
A. rain
B. wind
C. snow
D. hail

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response of ancesti,rain,A,A
1064,What type of trick is the man in black doing?,"What type of trick is the man in black doing?
A. waxing
B. flip trick
C. grind
D. handplant

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response ofodefs,handplant,D,A
1065,What other surface is this game played on?,"What other surface is this game played on?
A. pebbles
B. grass
C. concrete
D. sand

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A of autonoms,grass,B,A
1066,What body of water is this?,"What body of water is this?
A. ocean
B. canal
C. river
D. lake

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response of tyrpt,canal,B,A
1067,What dish is being made?,"What dish is being made?
A. smoothie
B. cake
C. stir-fry
D. fruit salad

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. ofadays,fruit salad,D,A
1068,What is the name of the person winning on the scoreboard?,"What is the name of the person winning on the scoreboard?
A. adrian
B. egon
C. james
D. aegon

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriouslyjoice[...]s,adrian,A,S
